LAD19CD,TacticalCell,Proportion of neighbourhoods in 20% most digitally excluded,percent_digitally_excluded,tc_Proportion of neighbourhoods in 20% most digitally excluded,tc_percent_digitally_excluded,Subsistence Only,Dispersed Accommodation,People receiving Section 95 support,lad_pop,tc_pop,eng_pop,lad_prop_receving_section95_support,People receiving Section 95 support (people per 1000),tc_People receiving Section 95 support,tc_prop_people_recieving_section_95_support,tc_people_recieving_section_95_support_cases_per_1000,eng_people_recieving_section_95_support,prop_eng_receiving_section_95_support,eng_receiving_section_95_support_cases_per_1000,numerator-bame-not-uk-born,numerator-bame-uk-born,Denominator,Percentage of population who are ethnic minority,england_proportion_bame,tc_denominator,total_bame_in_tc,tc_proportion,Number of households1,Number of households in fuel poverty1,Proportion of households fuel poor (%),tc_Number of households1,tc_Number of households in fuel poverty1,tc_prop_households_fuel_poor,eng_total_households,eng_total_fuel_poor_households,eng_prop_households_fuel_poor,Homelessness (rate per 1000),tc_Homelessness (rate per 1000),eng_rate_per_1000,Not in employment,In employment,Percentage not in employment,Percentage in employment,lad_prop_upemployed_on_ucred,tc_Not in employment,tc_prop_unemployed_on_universal_credit,eng_total_unemployed_on_ucred,prop_eng_pop_unemployed_on_ucred,Clinically extremely vulnerable,la_name,Clinically extremely vulnerable (per 1000),Proportion Clinically extremely vulnerable,tc_Clinically extremely vulnerable,tc_Clinically vulnerable per 1000,tc_Clinically vulnerable proportion of population,total_shielding_eng,proportion_total_shielding_Eng
E06000001,North,0.5833333333333334,58.3,0.22722513089005236,22.7,8,310,318,93663,15182249,56286961,0.34,3.4,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,42229,4274,10.1,6512562,716982,11,23021307,2364744,10.3,1.017,1.197757142857143,2.1649233386380575,9389,4467,67.73681552557535,32.227112040978284,10,955363,6.3,3169427,5.6,7280,Hartlepool,77.73,7.8,1076490,70.9,7.1,3801295,6.8
E06000002,North,0.5263157894736842,52.6,0.22722513089005236,22.7,28,526,554,140980,15182249,56286961,0.39,3.93,19637,0.13,1.29,37899,0.07,0.67,13500,11700,140000,17.9,21.3,9941900,1292000,13,59726,7092,11.9,6512562,716982,11,23021307,2364744,10.3,0.613,1.197757142857143,2.1649233386380575,13406,6613,66.95300404534785,33.02701892823253,10,955363,6.3,3169427,5.6,11630,Middlesbrough,82.49,8.2,1076490,70.9,7.1,3801295,6.8
E06000003,North,0.47368421052631576,47.4,0.22722513089005236,22.7,1,110,111,137150,15182249,56286961,0.08,0.81,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,62277,6385,10.3,6512562,716982,11,23021307,2364744,10.3,0.591,1.197757142857143,2.1649233386380575,8710,4896,63.987657948868645,35.9682632970908,6,955363,6.3,3169427,5.6,10255,Redcar and Cleveland,74.77,7.5,1076490,70.9,7.1,3801295,6.8
E06000004,North,0.4166666666666667,41.7,0.22722513089005236,22.7,22,602,624,197348,15182249,56286961,0.32,3.16,19637,0.13,1.29,37899,0.07,0.67,7000,7300,195900,7.3,21.3,9941900,1292000,13,82686,7474,9,6512562,716982,11,23021307,2364744,10.3,0.492,1.197757142857143,2.1649233386380575,12270,6909,63.95954962468724,36.01438698915763,6,955363,6.3,3169427,5.6,13810,Stockton-on-Tees,69.98,7,1076490,70.9,7.1,3801295,6.8
E06000005,North,0.3333333333333333,33.3,0.22722513089005236,22.7,0,151,151,106803,15182249,56286961,0.14,1.41,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,48726,4402,9,6512562,716982,11,23021307,2364744,10.3,0.281,1.197757142857143,2.1649233386380575,6637,4011,62.31924882629109,37.66197183098591,6,955363,6.3,3169427,5.6,8030,Darlington,75.19,7.5,1076490,70.9,7.1,3801295,6.8
E06000006,North,0.25,25,0.22722513089005236,22.7,4,191,195,129410,15182249,56286961,0.15,1.51,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,55796,6085,10.9,6512562,716982,11,23021307,2364744,10.3,0.457,1.197757142857143,2.1649233386380575,10192,6208,62.15392120990365,37.85827539943896,8,955363,6.3,3169427,5.6,9435,Halton,72.91,7.3,1076490,70.9,7.1,3801295,6.8
E06000007,North,0.08,8,0.22722513089005236,22.7,2,21,23,210014,15182249,56286961,0.01,0.11,19637,0.13,1.29,37899,0.07,0.67,7400,5800,209600,6.3,21.3,9941900,1292000,13,89154,8110,9.1,6512562,716982,11,23021307,2364744,10.3,2.057,1.197757142857143,2.1649233386380575,10623,7319,59.214046822742475,40.79710144927537,5,955363,6.3,3169427,5.6,13055,Warrington,62.16,6.2,1076490,70.9,7.1,3801295,6.8
E06000008,North,0.16666666666666666,16.7,0.22722513089005236,22.7,12,286,298,149696,15182249,56286961,0.2,1.99,19637,0.13,1.29,37899,0.07,0.67,14000,29900,147000,29.9,21.3,9941900,1292000,13,60022,8793,14.6,6512562,716982,11,23021307,2364744,10.3,0.789,1.197757142857143,2.1649233386380575,12222,6535,65.17357222844345,34.8477576921026,8,955363,6.3,3169427,5.6,10900,Blackburn with Darwen,72.81,7.3,1076490,70.9,7.1,3801295,6.8
E06000009,North,0,0,0.22722513089005236,22.7,2,0,2,139446,15182249,56286961,0,0.01,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,67472,10280,15.2,6512562,716982,11,23021307,2364744,10.3,1.092,1.197757142857143,2.1649233386380575,15021,7596,66.41464385196976,33.58535614803024,11,955363,6.3,3169427,5.6,11440,Blackpool,82.04,8.2,1076490,70.9,7.1,3801295,6.8
E06000010,North,0.5,50,0.22722513089005236,22.7,16,451,467,259778,15182249,56286961,0.18,1.8,19637,0.13,1.29,37899,0.07,0.67,5400,4600,258800,3.9,21.3,9941900,1292000,13,117714,12445,10.6,6512562,716982,11,23021307,2364744,10.3,3.809,1.197757142857143,2.1649233386380575,21687,13100,62.33867026933802,37.65558078703039,8,955363,6.3,3169427,5.6,18600,"Kingston upon Hull, City of",71.6,7.2,1076490,70.9,7.1,3801295,6.8
E06000011,North,0.23255813953488372,23.3,0.22722513089005236,22.7,NA,NA,NA,341173,15182249,56286961,NA,NA,19637,0.13,1.29,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,149715,14027,9.4,6512562,716982,11,23021307,2364744,10.3,1.822,1.197757142857143,2.1649233386380575,12572,8866,58.63805970149254,41.35261194029851,4,955363,6.3,3169427,5.6,22980,East Riding of Yorkshire,67.36,6.7,1076490,70.9,7.1,3801295,6.8
E06000012,Central,0.5217391304347826,52.2,0.3305084745762712,33.1,11,58,69,159563,13626726,56286961,0.04,0.43,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,72939,7380,10.1,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.464,2.164753703703704,2.1649233386380575,11507,6929,62.40577037800315,37.57795975920603,7,733016,5.4,3169427,5.6,11045,North East Lincolnshire,69.22,6.9,906295,66.5,6.7,3801295,6.8
E06000013,Central,0.08695652173913043,8.7,0.3305084745762712,33.1,3,0,3,172292,13626726,56286961,0,0.02,8907,0.07,0.65,37899,0.07,0.67,4000,3500,171000,4.3,21.3,6067400,1424300,23.5,73893,7222,9.8,5571486.5,615752.5,11.1,23021307,2364744,10.3,1,2.164753703703704,2.1649233386380575,9480,6320,60.003797708715744,40.00253180581049,6,733016,5.4,3169427,5.6,11430,North Lincolnshire,66.34,6.6,906295,66.5,6.7,3801295,6.8
E06000014,North,0.041666666666666664,4.2,0.22722513089005236,22.7,0,2,2,210618,15182249,56286961,0,0.01,19637,0.13,1.29,37899,0.07,0.67,7900,5600,207800,6.5,21.3,9941900,1292000,13,87374,7408,8.5,6512562,716982,11,23021307,2364744,10.3,1.076,1.197757142857143,2.1649233386380575,7301,5843,55.55048314692231,44.45712546602754,3,955363,6.3,3169427,5.6,11520,York,54.7,5.5,1076490,70.9,7.1,3801295,6.8
E06000015,Central,0.22580645161290322,22.6,0.3305084745762712,33.1,31,761,792,257302,13626726,56286961,0.31,3.08,8907,0.07,0.65,37899,0.07,0.67,20500,18000,256600,15,21.3,6067400,1424300,23.5,108475,12611,11.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.345,2.164753703703704,2.1649233386380575,16962,10576,61.59041394335512,38.402323892519966,7,733016,5.4,3169427,5.6,17560,Derby,68.25,6.8,906295,66.5,6.7,3801295,6.8
E06000016,Central,0.35135135135135137,35.1,0.3305084745762712,33.1,56,730,786,354224,13626726,56286961,0.22,2.22,8907,0.07,0.65,37899,0.07,0.67,90700,78800,358700,47.3,21.3,6067400,1424300,23.5,130856,19078,14.6,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.827,2.164753703703704,2.1649233386380575,25699,17032,60.13994196386783,39.857717869512314,7,733016,5.4,3169427,5.6,29435,Leicester,83.1,8.3,906295,66.5,6.7,3801295,6.8
E06000018,Central,0.4473684210526316,44.7,0.3305084745762712,33.1,34,798,832,332900,13626726,56286961,0.25,2.5,8907,0.07,0.65,37899,0.07,0.67,49800,46600,326100,29.6,21.3,6067400,1424300,23.5,134077,18666,13.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,4.128,2.164753703703704,2.1649233386380575,23141,13981,62.33769732234254,37.66230267765746,7,733016,5.4,3169427,5.6,22960,Nottingham,68.97,6.9,906295,66.5,6.7,3801295,6.8
E06000017,Central,0,0,0.3305084745762712,33.1,NA,NA,NA,39927,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,15928,1744,10.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.902,2.164753703703704,2.1649233386380575,1126,876,56.32816408204102,43.82191095547774,3,733016,5.4,3169427,5.6,2095,Rutland,52.47,5.2,906295,66.5,6.7,3801295,6.8
E06000019,Central,0.43478260869565216,43.5,0.3305084745762712,33.1,NA,NA,NA,192801,13626726,56286961,NA,NA,8907,0.07,0.65,37899,0.07,0.67,NA,NA,NA,NA,NA,NA,NA,NA,83106,10682,12.9,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.505,2.164753703703704,2.1649233386380575,6853,5158,57.05128205128205,42.94039294039294,4,733016,5.4,3169427,5.6,11390,"Herefordshire, County of",59.08,5.9,906295,66.5,6.7,3801295,6.8
E06000020,Central,0.5652173913043478,56.5,0.3305084745762712,33.1,8,0,8,179854,13626726,56286961,0,0.04,8907,0.07,0.65,37899,0.07,0.67,4500,7400,176400,6.7,21.3,6067400,1424300,23.5,70543,6607,9.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,0.961,2.164753703703704,2.1649233386380575,10244,7215,58.667888437088365,41.32065746520818,6,733016,5.4,3169427,5.6,10600,Telford and Wrekin,58.94,5.9,906295,66.5,6.7,3801295,6.8
E06000021,Central,0.9117647058823529,91.2,0.3305084745762712,33.1,40,880,920,256375,13626726,56286961,0.36,3.59,8907,0.07,0.65,37899,0.07,0.67,19100,19800,255000,15.3,21.3,6067400,1424300,23.5,113939,14143,12.4,5571486.5,615752.5,11.1,23021307,2364744,10.3,1.811,2.164753703703704,2.1649233386380575,18719,10994,62.99936054925453,37.00063945074547,7,733016,5.4,3169427,5.6,19540,Stoke-on-Trent,76.22,7.6,906295,66.5,6.7,3801295,6.8
E06000022,South and the Channel Islands,0.037037037037037035,3.7,0.03931451612903226,3.9,1,0,1,193282,8044652,56286961,0,0.01,1141,0.01,0.14,37899,0.07,0.67,5600,6300,190600,6.2,21.3,5258100,556100,10.6,80865,7335,9.1,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.041,1.6915622829332815,2.1649233386380575,7904,5677,58.19038504012368,41.79489067216373,4,354169,4.4,3169427,5.6,9930,Bath and North East Somerset,51.38,5.1,493215,61.3,6.1,3801295,6.8
E06000023,South and the Channel Islands,0.07272727272727272,7.3,0.03931451612903226,3.9,24,223,247,463377,8044652,56286961,0.05,0.53,1141,0.01,0.14,37899,0.07,0.67,27400,30000,468400,12.2,21.3,5258100,556100,10.6,199974,19572,9.8,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,4.736,1.6915622829332815,2.1649233386380575,26031,16442,61.29123401850675,38.71347507711144,6,354169,4.4,3169427,5.6,26885,"Bristol, City of",58.02,5.8,493215,61.3,6.1,3801295,6.8
E06000024,South and the Channel Islands,0.038461538461538464,3.8,0.03931451612903226,3.9,5,0,5,215052,8044652,56286961,0,0.02,1141,0.01,0.14,37899,0.07,0.67,2900,2600,214200,2.5,21.3,5258100,556100,10.6,97122,7343,7.6,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.209,1.6915622829332815,2.1649233386380575,8982,6900,56.554590102002265,43.445409897997735,4,354169,4.4,3169427,5.6,13560,North Somerset,63.05,6.3,493215,61.3,6.1,3801295,6.8
E06000025,South and the Channel Islands,0,0,0.03931451612903226,3.9,5,70,75,285093,8044652,56286961,0.03,0.26,1141,0.01,0.14,37899,0.07,0.67,8200,7800,284800,5.6,21.3,5258100,556100,10.6,118051,7928,6.7,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.335,1.6915622829332815,2.1649233386380575,8939,7693,53.752254960914016,46.25977149729405,3,354169,4.4,3169427,5.6,16240,South Gloucestershire,56.96,5.7,493215,61.3,6.1,3801295,6.8
E06000026,South and the Channel Islands,0.3125,31.2,0.03931451612903226,3.9,17,258,275,262100,8044652,56286961,0.1,1.05,1141,0.01,0.14,37899,0.07,0.67,6200,5200,262000,4.4,21.3,5258100,556100,10.6,120006,12418,10.3,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.603,1.6915622829332815,2.1649233386380575,16563,10592,61.005524861878456,39.01289134438306,6,354169,4.4,3169427,5.6,17425,Plymouth,66.48,6.6,493215,61.3,6.1,3801295,6.8
E06000027,South and the Channel Islands,0.058823529411764705,5.9,0.03931451612903226,3.9,NA,NA,NA,136264,8044652,56286961,NA,NA,1141,0.01,0.14,37899,0.07,0.67,3000,2600,135000,4.1,21.3,5258100,556100,10.6,64909,6467,10,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.277,1.6915622829332815,2.1649233386380575,8514,5452,60.97543507842155,39.04605027572871,6,354169,4.4,3169427,5.6,10360,Torbay,76.03,7.6,493215,61.3,6.1,3801295,6.8
E06000058,South and the Channel Islands,0.020833333333333332,2.1,0.03931451612903226,3.9,10,0,10,395331,8044652,56286961,0,0.03,1141,0.01,0.14,37899,0.07,0.67,16200,10600,398200,6.8,21.3,5258100,556100,10.6,61011,4967.333333333333,7.733333333333333,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,2.1492916666666666,1.6915622829332815,2.1649233386380575,21764,14585,59.883337001981076,40.13042042703059,6,354169,4.4,3169427,5.6,26985,"Bournemouth, Christchurch and Poole",68.26,6.8,493215,61.3,6.1,3801295,6.8
E06000030,South and the Channel Islands,0.18518518518518517,18.5,0.03931451612903226,3.9,22,179,201,222193,8044652,56286961,0.09,0.9,1141,0.01,0.14,37899,0.07,0.67,17700,9700,223100,12.2,21.3,5258100,556100,10.6,97316,6651,6.8,3154932.7,277279.0333333333,8.8,23021307,2364744,10.3,1.661,1.6915622829332815,2.1649233386380575,12766,9043,58.55157547126543,41.47594367747558,6,354169,4.4,3169427,5.6,15220,Swindon,68.5,6.8,493215,61.3,6.1,3801295,6.8
